273,46.951,049.6820,7601800,047.2580,341.8900,1.8891000
146,34.2600,119.8300,2026800,100.2700,283.1200,10.4870000
009,47.1000,284.3200,7526400,171.0000,203.9700,2.0029000
269,79.9900,251.4800,140210,012.7650,347.4100,16.1610000
279,84.0000,286.5100,222210,326.3900,034.3060,15.8370000
146,33.3520,067.9120,1668400,315.8600,032.0050,11.5520000
146,50.2840,217.7200,143780,354.8700,005.0775,14.9350000
196,50.2670,226.9700,18343,032.5710,327.5600,16.1360000
325,81.6400,044.7880,281000,119.5600,241.8800,15.7310000
068,80.6500,290.2600,94843,170.3400,189.7600,16.3590000
041,78.9400,321.1400,103760,073.2920,287.2900,16.2290000
183,48.3430,203.3400,03576,315.0100,045.0870,16.4010000
147,48.3790,108.6500,24235,005.1734,354.9400,14.7410000
229,51.2500,356.4900,00000,331.9500,028.0530,16.2940000
276,51.2010,317.7800,14942,349.5800,010.4800,16.2340000
116,80.1000,205.8200,176930,121.6200,239.2600,16.0540000
280,51.2880,136.0700,242760,196.7800,163.6100,15.3830000
247,64.9600,254.4000,00000,066.3190,286.7000,16.3970000
198,64.8900,044.6980,00000,036.3820,323.6200,16.2750000
283,64.9600,314.3800,27048,289.2300,070.4780,16.3150000
075,64.8900,343.2400,198400,333.4200,027.0840,15.4980000
233,64.8900,302.1200,34213,049.4820,310.6700,15.8890000
226,64.8900,324.0300,59941,055.6630,304.6300,15.8250000
197,64.8900,065.1150,142800,067.5260,293.2400,15.6300000
214,64.8900,009.0399,41880,060.9400,299.2700,15.8700000
230,64.8900,312.6900,125680,047.5740,312.9600,15.7810000
038,33.0450,016.0360,02584,233.4900,126.5500,16.3980000
339,33.0000,103.1700,00000,237.9100,122.0900,16.1680000
146,66.6950,331.0600,261430,314.5600,043.4450,14.3350000
147,66.6900,094.0990,208260,158.8400,202.1500,14.4890000
146,66.6640,162.2400,234610,307.6500,050.3560,14.4180000
317,82.8500,240.5600,41854,221.9100,138.2500,16.1100000
145,47.1860,303.1600,18299,276.1900,083.6870,15.5340000
